Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KSALM95_0020	KGONF06_0068	879	1297	0.677717810331534	0.975921745673439	1329
KSALM95_0020	KGONF06_0069	880	1292	0.681114551083591	0.972159518434913	1329
KSALM95_0020	KGONF06_0070	861	1295	0.664864864864865	0.974416854778029	1329
KSALM95_0020	KGONF06_0071	872	1295	0.673359073359073	0.974416854778029	1329
KSALM95_0020	KGONF06_0072	893	1295	0.68957528957529	0.974416854778029	1329
KSALM95_0020	KGONF06_0073	869	1287	0.675213675213675	0.968397291196388	1329
KSALM95_0020	KGONF06_0074	877	1297	0.676175790285274	0.975921745673439	1329
KSALM95_0020	KGONF06_0075	883	1296	0.681327160493827	0.975169300225734	1329
KSALM95_0020	KGONF06_0076	874	1292	0.676470588235294	0.972159518434913	1329
KSALM95_0020	KGONF06_0077	872	1298	0.671802773497689	0.976674191121144	1329
KSALM95_0020	KGONF06_0078	864	1292	0.668730650154799	0.972159518434913	1329
KSALM95_0020	KGONF06_0079	885	1295	0.683397683397683	0.974416854778029	1329
KSALM95_0020	KGONF06_0080	889	1295	0.686486486486486	0.974416854778029	1329
KSALM95_0020	KGONF06_0081	876	1293	0.677494199535963	0.972911963882618	1329
KSALM95_0020	KGONF06_0082	883	1296	0.681327160493827	0.975169300225734	1329
KSALM95_0020	KGONF06_0083	859	1297	0.662297609868928	0.975921745673439	1329
KSALM95_0020	KGONF06_0084	864	1292	0.668730650154799	0.972159518434913	1329
KSALM95_0020	KGONF06_0085	899	1294	0.694744976816074	0.973664409330323	1329
KSALM95_0020	KGONF06_0086	875	1298	0.674114021571649	0.976674191121144	1329
KSALM95_0020	KGONF06_0087	894	1292	0.691950464396285	0.972159518434913	1329
KSALM95_0020	KGONF06_0088	872	1293	0.674400618716164	0.972911963882618	1329
KSALM95_0020	KGONF06_0089	854	1287	0.663558663558664	0.968397291196388	1329
KSALM95_0020	KGONF06_0090	902	1298	0.694915254237288	0.976674191121144	1329
KSALM95_0020	KGONF06_0091	894	1295	0.69034749034749	0.974416854778029	1329
KSALM95_0020	KGONF06_0092	899	1295	0.694208494208494	0.974416854778029	1329
KSALM95_0020	KGONF06_0093	890	1285	0.692607003891051	0.966892400300978	1329
KSALM95_0020	KGONF06_0094	856	1294	0.661514683153014	0.973664409330323	1329
KSALM95_0020	KGONF06_0095	896	1297	0.690824980724749	0.975921745673439	1329
KSALM95_0020	KGEOR05_0734	898	1295	0.693436293436293	0.974416854778029	1329
KSALM95_0020	KGEOR05_0735	842	1289	0.65321955003879	0.969902182091798	1329
KSALM95_0020	KGEOR05_0741	889	1292	0.688080495356037	0.972159518434913	1329
KSALM95_0020	KGEOR05_0747	887	1289	0.688130333591932	0.969902182091798	1329
KSALM95_0020	KGEOR05_0748	863	1286	0.671073094867807	0.967644845748683	1329
KSALM95_0020	KGEOR05_0749	909	1291	0.704105344694036	0.971407072987208	1329
KSALM95_0020	KGEOR05_0750	872	1295	0.673359073359073	0.974416854778029	1329
KSALM95_0020	KGEOR05_0704	910	1299	0.700538876058507	0.977426636568849	1329
KSALM95_0020	KIOW10_0001	870	1291	0.673896204492641	0.971407072987208	1329
KSALM95_0020	KIOW10_0007	868	1284	0.67601246105919	0.966139954853273	1329
KSALM95_0020	KIOW10_0008	885	1281	0.690866510538642	0.963882618510158	1329
KSALM95_0020	KIOW10_0009	878	1282	0.684867394695788	0.964635063957863	1329
KSALM95_0020	KIOW10_0015	870	1295	0.671814671814672	0.974416854778029	1329
KSALM95_0020	KIOW10_0017	898	1287	0.697746697746698	0.968397291196388	1329
KSALM95_0020	KIOW10_0024	899	1289	0.69743987587277	0.969902182091798	1329
KSALM95_0020	KIOW10_0025	873	1290	0.676744186046512	0.970654627539503	1329
KSALM95_0020	KIOW10_0033	892	1292	0.690402476780186	0.972159518434913	1329
KSALM95_0020	KIOW10_0040	904	1290	0.70077519379845	0.970654627539503	1329
KSALM95_0020	KIOW10_0041	853	1284	0.664330218068536	0.966139954853273	1329
KSALM95_0020	KIOW10_0049	870	1290	0.674418604651163	0.970654627539503	1329
KSALM95_0020	KIOW10_0061	892	1289	0.692009309542281	0.969902182091798	1329
KSALM95_0020	KIOW10_0062	857	1287	0.665889665889666	0.968397291196388	1329
KSALM95_0020	KIOW10_0063	878	1289	0.681148176881303	0.969902182091798	1329
KSALM95_0020	KIOW10_0064	824	1237	0.666127728375101	0.930775018811136	1329
KSALM95_0020	KIOW10_0065	855	1289	0.663304887509697	0.969902182091798	1329
KSALM95_0020	KIOW10_0066	860	1295	0.664092664092664	0.974416854778029	1329
KSALM95_0020	KIOW13_0001	873	1285	0.679377431906615	0.966892400300978	1329
KSALM95_0020	KIOW13_0002	842	1294	0.650695517774343	0.973664409330323	1329
KSALM95_0020	KIOW13_0003	872	1289	0.676493405740884	0.969902182091798	1329
KSALM95_0020	KIOW13_0004	886	1295	0.684169884169884	0.974416854778029	1329
KSALM95_0020	KIOW13_0005	892	1294	0.689335394126739	0.973664409330323	1329
KSALM95_0020	KIOW13_0006	860	1296	0.66358024691358	0.975169300225734	1329
KSALM95_0020	KIOW13_0007	863	1284	0.672118380062305	0.966139954853273	1329
KSALM95_0020	KIOW13_0008	889	1286	0.691290824261275	0.967644845748683	1329
KSALM95_0020	KIOW13_0009	876	1292	0.678018575851393	0.972159518434913	1329
KSALM95_0020	KIOW13_0010	895	1294	0.691653786707883	0.973664409330323	1329
KSALM95_0020	KIOW13_0011	875	1293	0.676720804331013	0.972911963882618	1329
KSALM95_0020	KIOW13_0012	877	1295	0.677220077220077	0.974416854778029	1329
KSALM95_0020	KIOW13_0013	897	1297	0.69159599074788	0.975921745673439	1329
KSALM95_0020	KIOW13_0014	870	1290	0.674418604651163	0.970654627539503	1329
KSALM95_0020	KAROL05_0009_KAROL05_0010	850	1296	0.655864197530864	0.975169300225734	1329
KSALM95_0020	KAROL05_0025_KAROL05_0026	839	1293	0.648878576952823	0.972911963882618	1329
KSALM95_0020	KAROL05_0028_KAROL05_0029	849	1299	0.653579676674365	0.977426636568849	1329
KSALM95_0021	KSALM95_0022	905	1270	0.71259842519685	0.955605718585403	1329
KSALM95_0021	KSALM95_0023	908	1295	0.701158301158301	0.974416854778029	1329
KSALM95_0021	KSALM95_0024	907	1275	0.711372549019608	0.959367945823928	1329
KSALM95_0021	KTAKW07_0001	887	1282	0.69188767550702	0.964635063957863	1329
KSALM95_0021	KTAKW07_0002	886	1293	0.68522815158546	0.972911963882618	1329
KSALM95_0021	KTAKW07_0003	894	1301	0.687163720215219	0.978931527464259	1329
KSALM95_0021	KTAKW07_0004	908	1298	0.699537750385208	0.976674191121144	1329
KSALM95_0021	KTAKW07_0005	890	1306	0.681470137825421	0.982693754702784	1329
KSALM95_0021	KTAKW07_0006	887	1294	0.685471406491499	0.973664409330323	1329
KSALM95_0021	KTAKW07_0007	911	1310	0.695419847328244	0.985703536493604	1329
KSALM95_0021	KTAKW07_0008	888	1299	0.683602771362587	0.977426636568849	1329
KSALM95_0021	KTAKW07_0009	901	1285	0.701167315175097	0.966892400300978	1329
KSALM95_0021	KTAKW07_0010	888	1303	0.681504221028396	0.980436418359669	1329
KSALM95_0021	KTAKW07_0011	886	1290	0.686821705426357	0.970654627539503	1329
KSALM95_0021	KTAKW07_0012	885	1295	0.683397683397683	0.974416854778029	1329
KSALM95_0021	KTAKW07_0013	880	1296	0.679012345679012	0.975169300225734	1329
KSALM95_0021	KTAKW07_0014	883	1291	0.683965917893106	0.971407072987208	1329
KSALM95_0021	KTAKW07_0015	877	1303	0.673062164236378	0.980436418359669	1329
KSALM95_0021	KTAKW07_0016	880	1283	0.6858924395947	0.965387509405568	1329
KSALM95_0021	KTAKW07_0017	877	1297	0.676175790285274	0.975921745673439	1329
KSALM95_0021	KTAKW07_0018	869	1300	0.668461538461538	0.978179082016554	1329
KSALM95_0021	KTAKW07_0019	880	1283	0.6858924395947	0.965387509405568	1329
KSALM95_0021	KTAKW07_0020	907	1300	0.697692307692308	0.978179082016554	1329
KSALM95_0021	KTAKW07_0021	891	1299	0.685912240184757	0.977426636568849	1329
KSALM95_0021	KTAKW07_0022	889	1308	0.679663608562691	0.984198645598194	1329
KSALM95_0021	KTAKW07_0023	906	1301	0.696387394312068	0.978931527464259	1329
KSALM95_0021	KTAKW07_0024	916	1297	0.706245181187355	0.975921745673439	1329
KSALM95_0021	KTATL05_0001	862	1264	0.681962025316456	0.951091045899172	1329
KSALM95_0021	KTATL05_0002	901	1285	0.701167315175097	0.966892400300978	1329
KSALM95_0021	KTATL05_0003	920	1301	0.707148347425058	0.978931527464259	1329
KSALM95_0021	KTATL05_0004	908	1290	0.703875968992248	0.970654627539503	1329
KSALM95_0021	KTATL05_0005	926	1299	0.712856043110085	0.977426636568849	1329
KSALM95_0021	KTATL05_0006	925	1281	0.722092115534739	0.963882618510158	1329
KSALM95_0021	KTATL05_0007	889	1274	0.697802197802198	0.958615500376223	1329
KSALM95_0021	KTATL05_0008	892	1286	0.693623639191291	0.967644845748683	1329
KSALM95_0021	KTATL05_0009	847	1250	0.6776	0.940556809631302	1329
KSALM95_0021	KTATL05_0010	918	1306	0.702909647779479	0.982693754702784	1329
KSALM95_0021	KTATL05_0011	902	1258	0.717011128775835	0.946576373212942	1329
KSALM95_0021	KTATL05_0012	928	1298	0.714946070878274	0.976674191121144	1329
KSALM95_0021	KTATL05_0013	887	1297	0.683885890516577	0.975921745673439	1329
KSALM95_0021	KTATL05_0014	895	1283	0.697583787996882	0.965387509405568	1329
KSALM95_0021	KTATL05_0015	901	1296	0.695216049382716	0.975169300225734	1329
KSALM95_0021	KTATL05_0016	886	1270	0.697637795275591	0.955605718585403	1329
KSALM95_0021	KTATL05_0017	836	1229	0.680227827502034	0.924755455229496	1329
KSALM95_0021	KTATL05_0018	891	1296	0.6875	0.975169300225734	1329
KSALM95_0021	KTATL05_0019	872	1282	0.6801872074883	0.964635063957863	1329
KSALM95_0021	KTATL05_0020	875	1277	0.685199686765858	0.960872836719338	1329
KSALM95_0021	KTATL05_0021	894	1289	0.69356089992242	0.969902182091798	1329
KSALM95_0021	KTATL05_0022	887	1299	0.682832948421863	0.977426636568849	1329
KSALM95_0021	KTATL05_0023	918	1283	0.715510522213562	0.965387509405568	1329
KSALM95_0021	KTATL05_0024	883	1287	0.686091686091686	0.968397291196388	1329
KSALM95_0021	KAROL05_0009	915	1298	0.704930662557781	0.976674191121144	1329
KSALM95_0021	KAROL05_0010	886	1311	0.67581998474447	0.986455981941309	1329
KSALM95_0021	KAROL05_0025	933	1308	0.713302752293578	0.984198645598194	1329
KSALM95_0021	KAROL05_0026	885	1302	0.679723502304147	0.979683972911964	1329
KSALM95_0021	KAROL05_0028	887	1315	0.674524714828897	0.989465763732129	1329
KSALM95_0021	KAROL05_0029	896	1310	0.683969465648855	0.985703536493604	1329
KSALM95_0021	KAROL05_0034	873	1310	0.666412213740458	0.985703536493604	1329
KSALM95_0021	KAROL05_0037	918	1314	0.698630136986301	0.988713318284424	1329
KSALM95_0021	KAROL05_0038	910	1312	0.69359756097561	0.987208427389014	1329
KSALM95_0021	KAROL05_0041	898	1293	0.694508894044857	0.972911963882618	1329
KSALM95_0021	KAROL05_0042	899	1303	0.689946277820414	0.980436418359669	1329
KSALM95_0021	KAROL05_0044	902	1309	0.689075630252101	0.984951091045899	1329
KSALM95_0021	KAROL05_0045	893	1308	0.682721712538226	0.984198645598194	1329
KSALM95_0021	KAROL05_0046	906	1313	0.69002284843869	0.987960872836719	1329
KSALM95_0021	KAROL05_0047	887	1310	0.677099236641221	0.985703536493604	1329
KSALM95_0021	KAROL05_0049	883	1304	0.677147239263804	0.981188863807374	1329
KSALM95_0021	KAROL05_0050	895	1309	0.683728036669213	0.984951091045899	1329
KSALM95_0021	KAROL05_0055	890	1307	0.680948737566947	0.983446200150489	1329
KSALM95_0021	KAROL05_0057	884	1299	0.680523479599692	0.977426636568849	1329
KSALM95_0021	KAROL05_0058	891	1304	0.683282208588957	0.981188863807374	1329
KSALM95_0021	KAROL05_0059	899	1303	0.689946277820414	0.980436418359669	1329
KSALM95_0021	KAROL05_0061	902	1305	0.691187739463602	0.981941309255079	1329
KSALM95_0021	KAROL05_0062	903	1312	0.688262195121951	0.987208427389014	1329
KSALM95_0021	KAROL05_0070	890	1307	0.680948737566947	0.983446200150489	1329
KSALM95_0021	KAROL05_0073	883	1295	0.681853281853282	0.974416854778029	1329
KSALM95_0021	KAROL05_0074	894	1313	0.680883472962681	0.987960872836719	1329
KSALM95_0021	KAROL05_0075	868	1281	0.677595628415301	0.963882618510158	1329
KSALM95_0021	KAROL05_0076	914	1304	0.700920245398773	0.981188863807374	1329
KSALM95_0021	KAROL05_0077	924	1310	0.705343511450382	0.985703536493604	1329
KSALM95_0021	KAROL05_0078	876	1304	0.671779141104294	0.981188863807374	1329
KSALM95_0021	KAROL05_0079	901	1300	0.693076923076923	0.978179082016554	1329
KSALM95_0021	KAROL05_0080	878	1312	0.669207317073171	0.987208427389014	1329
KSALM95_0021	KAROL05_0081	896	1302	0.688172043010753	0.979683972911964	1329
KSALM95_0021	KAROL05_0082	915	1310	0.698473282442748	0.985703536493604	1329
KSALM95_0021	KAROL05_0083	873	1298	0.672573189522342	0.976674191121144	1329
KSALM95_0021	KAROL05_0084	911	1306	0.697549770290965	0.982693754702784	1329
KSALM95_0021	KAROL05_0085	898	1307	0.687069625095639	0.983446200150489	1329
KSALM95_0021	KAROL05_0086	896	1310	0.683969465648855	0.985703536493604	1329
KSALM95_0021	KAROL05_0087	887	1301	0.681783243658724	0.978931527464259	1329
KSALM95_0021	KAROL05_0088	924	1311	0.704805491990847	0.986455981941309	1329
KSALM95_0021	KAROL05_0089	900	1299	0.69284064665127	0.977426636568849	1329
KSALM95_0021	KAROL05_0090	887	1309	0.677616501145913	0.984951091045899	1329
KSALM95_0021	KAROL05_0091	888	1312	0.676829268292683	0.987208427389014	1329
KSALM95_0021	KAROL05_0092	914	1300	0.703076923076923	0.978179082016554	1329
KSALM95_0021	KAROL05_0093	920	1310	0.702290076335878	0.985703536493604	1329
KSALM95_0021	KAROL05_0094	926	1309	0.707410236822002	0.984951091045899	1329
KSALM95_0021	KAROL05_0095	879	1311	0.670480549199085	0.986455981941309	1329
KSALM95_0021	KGEOR05_0053	352	515	0.683495145631068	0.387509405568096	1329
KSALM95_0021	KGEOR05_0054	906	1308	0.692660550458716	0.984198645598194	1329
KSALM95_0021	KGEOR05_0057	861	1297	0.663839629915189	0.975921745673439	1329
KSALM95_0021	KGEOR05_0060	894	1312	0.68140243902439	0.987208427389014	1329
KSALM95_0021	KGEOR05_0061	904	1305	0.69272030651341	0.981941309255079	1329
KSALM95_0021	KGEOR05_0062	905	1308	0.691896024464832	0.984198645598194	1329
KSALM95_0021	KGEOR05_0063	902	1309	0.689075630252101	0.984951091045899	1329
KSALM95_0021	KGEOR05_0065	892	1313	0.679360243716679	0.987960872836719	1329
KSALM95_0021	KGEOR05_0066	891	1283	0.694466095089634	0.965387509405568	1329
KSALM95_0021	KGEOR05_0071	906	1306	0.693721286370597	0.982693754702784	1329
KSALM95_0021	KGEOR05_0072	913	1307	0.698546289211936	0.983446200150489	1329
KSALM95_0021	KGEOR05_0075	910	1302	0.698924731182796	0.979683972911964	1329
KSALM95_0021	KGEOR05_0079	891	1304	0.683282208588957	0.981188863807374	1329
KSALM95_0021	KGEOR05_0080	896	1310	0.683969465648855	0.985703536493604	1329
KSALM95_0021	KGEOR05_0081	900	1303	0.69071373752878	0.980436418359669	1329
KSALM95_0021	KGEOR05_0082	901	1311	0.687261632341724	0.986455981941309	1329
KSALM95_0021	KGEOR05_0083	896	1307	0.685539403213466	0.983446200150489	1329
KSALM95_0021	KGEOR05_0085	898	1310	0.685496183206107	0.985703536493604	1329
KSALM95_0021	KGEOR05_0087	878	1238	0.709208400646204	0.931527464258841	1329
KSALM95_0021	KGEOR05_0089	895	1310	0.683206106870229	0.985703536493604	1329
KSALM95_0021	KGEOR05_0090	903	1308	0.690366972477064	0.984198645598194	1329
KSALM95_0021	KGEOR05_0092	907	1310	0.692366412213741	0.985703536493604	1329
KSALM95_0021	KGEOR05_0093	891	1311	0.679633867276888	0.986455981941309	1329
KSALM95_0021	KGEOR05_0095	913	1305	0.699616858237548	0.981941309255079	1329
KSALM95_0021	KGEOR05_0096	884	1292	0.684210526315789	0.972159518434913	1329
KSALM95_0021	KGEOR05_0098	924	1313	0.703731911652704	0.987960872836719	1329
KSALM95_0021	KGEOR05_0099	873	1303	0.669992325402916	0.980436418359669	1329
KSALM95_0021	KGEOR05_0701	902	1311	0.688024408848207	0.986455981941309	1329
KSALM95_0021	KGEOR05_0708	888	1311	0.677345537757437	0.986455981941309	1329
KSALM95_0021	KGEOR05_0711	873	1302	0.670506912442396	0.979683972911964	1329
KSALM95_0021	KGEOR05_0712	903	1315	0.686692015209125	0.989465763732129	1329
KSALM95_0021	KGEOR05_0714	895	1311	0.682684973302822	0.986455981941309	1329
KSALM95_0021	KGEOR05_0716	164	264	0.621212121212121	0.198645598194131	1329
KSALM95_0021	KGEOR05_0718	904	1310	0.690076335877863	0.985703536493604	1329
KSALM95_0021	KGEOR05_0720	925	1301	0.710991544965411	0.978931527464259	1329
KSALM95_0021	KGEOR05_0721	882	1307	0.674827850038256	0.983446200150489	1329
KSALM95_0021	KGEOR05_0723	896	1306	0.686064318529862	0.982693754702784	1329
KSALM95_0021	KGEOR05_0725	891	1302	0.684331797235023	0.979683972911964	1329
KSALM95_0021	KGEOR05_0727	903	1311	0.688787185354691	0.986455981941309	1329
KSALM95_0021	KGEOR05_0728	887	1308	0.678134556574923	0.984198645598194	1329
KSALM95_0021	KGEOR05_0732	917	1309	0.700534759358289	0.984951091045899	1329
KSALM95_0021	KGONF06_0001	867	1306	0.663859111791731	0.982693754702784	1329
KSALM95_0021	KGONF06_0002	926	1310	0.706870229007634	0.985703536493604	1329
KSALM95_0021	KGONF06_0008	898	1307	0.687069625095639	0.983446200150489	1329
KSALM95_0021	KGONF06_0012	890	1312	0.678353658536585	0.987208427389014	1329
KSALM95_0021	KGONF06_0015	885	1310	0.675572519083969	0.985703536493604	1329
KSALM95_0021	KGONF06_0021	880	1308	0.672782874617737	0.984198645598194	1329
KSALM95_0021	KGONF06_0022	885	1305	0.67816091954023	0.981941309255079	1329
KSALM95_0021	KGONF06_0023	882	1312	0.672256097560976	0.987208427389014	1329
KSALM95_0021	KGONF06_0024	880	1307	0.673297628156083	0.983446200150489	1329
KSALM95_0021	KGONF06_0025	888	1304	0.680981595092024	0.981188863807374	1329
KSALM95_0021	KGONF06_0026	882	1304	0.676380368098159	0.981188863807374	1329
KSALM95_0021	KGONF06_0027	895	1310	0.683206106870229	0.985703536493604	1329
KSALM95_0021	KGONF06_0028	895	1313	0.681645087585682	0.987960872836719	1329
KSALM95_0021	KGONF06_0029	879	1313	0.669459253617669	0.987960872836719	1329
KSALM95_0021	KGONF06_0030	875	1313	0.666412795125666	0.987960872836719	1329
KSALM95_0021	KGONF06_0033	893	1308	0.682721712538226	0.984198645598194	1329
KSALM95_0021	KGONF06_0041	905	1291	0.701006971340047	0.971407072987208	1329
KSALM95_0021	KGONF06_0065	881	1295	0.68030888030888	0.974416854778029	1329
KSALM95_0021	KGONF06_0066	910	1307	0.696250956388676	0.983446200150489	1329
KSALM95_0021	KGONF06_0067	891	1308	0.681192660550459	0.984198645598194	1329
KSALM95_0021	KGONF06_0068	883	1311	0.673531655225019	0.986455981941309	1329
KSALM95_0021	KGONF06_0069	892	1310	0.680916030534351	0.985703536493604	1329
KSALM95_0021	KGONF06_0070	879	1310	0.670992366412214	0.985703536493604	1329
KSALM95_0021	KGONF06_0071	894	1310	0.682442748091603	0.985703536493604	1329
KSALM95_0021	KGONF06_0072	902	1311	0.688024408848207	0.986455981941309	1329
KSALM95_0021	KGONF06_0073	898	1299	0.691301000769823	0.977426636568849	1329
KSALM95_0021	KGONF06_0074	908	1312	0.692073170731707	0.987208427389014	1329
KSALM95_0021	KGONF06_0075	921	1312	0.701981707317073	0.987208427389014	1329
KSALM95_0021	KGONF06_0076	876	1308	0.669724770642202	0.984198645598194	1329
KSALM95_0021	KGONF06_0077	919	1313	0.6999238385377	0.987960872836719	1329
KSALM95_0021	KGONF06_0078	878	1305	0.6727969348659	0.981941309255079	1329
KSALM95_0021	KGONF06_0079	891	1310	0.680152671755725	0.985703536493604	1329
KSALM95_0021	KGONF06_0080	873	1310	0.666412213740458	0.985703536493604	1329
KSALM95_0021	KGONF06_0081	900	1306	0.689127105666156	0.982693754702784	1329
KSALM95_0021	KGONF06_0082	894	1311	0.681922196796339	0.986455981941309	1329
KSALM95_0021	KGONF06_0083	891	1313	0.678598629093679	0.987960872836719	1329
KSALM95_0021	KGONF06_0084	873	1307	0.667941851568477	0.983446200150489	1329
KSALM95_0021	KGONF06_0085	891	1309	0.680672268907563	0.984951091045899	1329
KSALM95_0021	KGONF06_0086	896	1314	0.681887366818874	0.988713318284424	1329
KSALM95_0021	KGONF06_0087	902	1305	0.691187739463602	0.981941309255079	1329
KSALM95_0021	KGONF06_0088	913	1308	0.698012232415902	0.984198645598194	1329
KSALM95_0021	KGONF06_0089	876	1300	0.673846153846154	0.978179082016554	1329
KSALM95_0021	KGONF06_0090	907	1313	0.690784463061691	0.987960872836719	1329
KSALM95_0021	KGONF06_0091	915	1309	0.699006875477464	0.984951091045899	1329
KSALM95_0021	KGONF06_0092	898	1309	0.686019862490451	0.984951091045899	1329
KSALM95_0021	KGONF06_0093	911	1298	0.701848998459168	0.976674191121144	1329
KSALM95_0021	KGONF06_0094	909	1312	0.692835365853659	0.987208427389014	1329
KSALM95_0021	KGONF06_0095	904	1309	0.690603514132926	0.984951091045899	1329
KSALM95_0021	KGEOR05_0734	912	1309	0.696715049656226	0.984951091045899	1329
KSALM95_0021	KGEOR05_0735	870	1300	0.669230769230769	0.978179082016554	1329
KSALM95_0021	KGEOR05_0741	906	1308	0.692660550458716	0.984198645598194	1329
KSALM95_0021	KGEOR05_0747	893	1305	0.684291187739464	0.981941309255079	1329
KSALM95_0021	KGEOR05_0748	869	1296	0.670524691358025	0.975169300225734	1329
KSALM95_0021	KGEOR05_0749	920	1306	0.704441041347626	0.982693754702784	1329
KSALM95_0021	KGEOR05_0750	888	1310	0.677862595419847	0.985703536493604	1329
